城市名	月份	AQI	范围	质量等级	PM2.5	PM10	SO2	CO	NO2	O3	排名
鞍山	2013/12/1	97	97~97	良	42.9	144.4	59.2	2.43	33.4	34	49
安阳	2013/5/1	85	35~160	良	3	99.3	31.2	2.08	32.3	0	0
安阳	2013/6/1	120	51~392	轻度污染	3	144.8	39.7	1.41	40.7	0	0
安阳	2013/7/1	150	37~377	中度污染	3	106.7	29.4	1.91	39.3	0	0
安阳	2013/8/1	177	70~300	中度污染	0.5	101.5	56.5	2.15	38.1	222.6	0
安阳	2013/9/1	108	56~157	轻度污染	0	106.1	72.7	2.33	48.8	101.1	0
安阳	2013/10/1	145	59~407	轻度污染	3.6	186.3	100.1	3.11	70.3	175.9	0
安阳	2013/11/1	148	62~271	轻度污染	111.2	163.4	102.5	3.29	69.1	60.2	0
安阳	2013/12/1	254	92~500	重度污染	188	216.2	112.3	433.38	98.5	38.4	33
保定	2013/12/1	239	71~484	重度污染	189.2	305.9	120.7	3.59	95.4	30.3	86
宝鸡	2013/12/1	195	73~472	中度污染	162.3	218.6	67.8	2.54	60.7	43.1	72
包头	2013/12/1	139	55~256	轻度污染	97.7	198.2	125.1	3.2	58.5	33.1	60
北海	2013/12/1	116	34~210	轻度污染	85.3	120.4	19.4	1.38	25	111	50
本溪	2013/12/1	93	93~93	良	26	136.9	51.4	2.39	36	27	39
北京	2013/12/1	100	23~291	轻度污染	73.4	97	37.1	1.73	56	37.7	32
滨州	2013/12/1	151	62~324	中度污染	116.5	179.7	147	1.67	84.7	29.7	60
沧州	2013/12/1	170	22~363	中度污染	133.4	162.4	102.6	2.65	51.6	39.8	63
长春	2013/12/1	146	62~273	轻度污染	111	150.1	103.5	1.43	59.3	36.2	59
常德	2013/12/1	117	117~117	轻度污染	88.4	134	40.1	2.09	45.1	59	77
长沙	2013/12/1	177	81~262	中度污染	136.2	143	53.9	1.64	73.6	48.8	75
常熟	2013/12/1	97	97~97	良	72.8	87	126.6	0.59	101.1	118	50
长治	2013/12/1	162	66~312	中度污染	121.9	190.9	31.2	1.57	38.2	21.8	62
常州	2013/12/1	198	49~389	中度污染	158.5	200.4	56.2	1.73	65.1	42	81
潮州	2013/12/1	164	164~164	中度污染	124.9	190.8	41.6	1.71	79.7	141	159
承德	2013/12/1	76	35~141	良	47.3	101.2	48.4	1.25	39.3	40.4	20
成都	2013/12/1	175	72~285	中度污染	135.8	209.4	32	1.61	75.9	45.5	77
赤峰	2013/12/1	102	102~102	轻度污染	11.9	153	73	0.48	17.8	27	56
重庆	2013/12/1	130	57~236	轻度污染	98.5	137.8	47	1.3	36.5	17.7	56
大连	2013/12/1	86	33~219	良	58.8	95.3	56.9	0.9	40.3	35.4	25
丹东	2013/12/1	92	40~161	良	67.2	109.3	85.2	1.25	37.9	38.4	36
大同	2013/12/1	98	34~279	良	68	110.4	111.3	1.79	53.6	19.7	33
德阳	2013/12/1	204	204~204	重度污染	153.6	195.1	18.2	1.73	40.4	27	182
德州	2013/12/1	223	74~421	重度污染	180.9	229.3	117.2	2	80.6	26.5	87
东莞	2013/12/1	111	20~185	轻度污染	83.7	102.8	38.5	1.27	62.8	99.6	46
东营	2013/12/1	157	56~345	中度污染	121.2	194.4	132.1	1.5	73	42.3	64
鄂尔多斯	2013/12/1	52	29~90	良	23.5	55.5	26.4	0.84	31.7	65.2	9
佛山	2013/12/1	132	24~214	轻度污染	99.9	137.6	49.6	1.36	70.3	70.2	60
抚顺	2013/12/1	150	150~150	轻度污染	34.6	250.2	65.6	1.37	35.7	36	142
富阳	2013/12/1	144	144~144	轻度污染	110	151.6	34.4	1.57	71.1	52	134
